"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
2,9V6486,VANCOUVER,183:32,false,"2024,10,25,4,0",1,9887621,8.3,5,PRATINCOLE PACIFIC,0,false,80,563113600,true,2024-10-26,563113600,2024-10-26 15:18:13.433942386 +0000 UTC,Suncor
2,VRPW8,CAVAN,247:44,false,"2024,10,26,13,0",1,9773040,9,5,VICTORY VENTURE,0,false,80,477043500,true,2024-10-28,477043500,2024-10-28 01:14:39.096251159 +0000 UTC,Westridge
2,D5LG8,CA VAN,229:42,false,"2024,10,27,7,30",1,9760500,8,5,SOLOMON SEA,0,false,80,636017500,true,2024-10-28,636017500,2024-10-28 02:54:47.982511943 +0000 UTC,Westridge
1,V7ZX2,US FDT>CA VAN,250:44,false,"2024,10,27,4,0",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2024-10-30,538004934,2024-10-30 04:23:44.429789718 +0000 UTC,Westridge
2,A8OQ2,CAVAN,229:42,false,"2024,10,29,15,0",1,9361512,8.2,5,NEW ABILITY,0,false,80,636013683,true,2024-10-31,636013683,2024-10-31 01:14:49.503682177 +0000 UTC,Westridge
2,V7SM8,VANCOUVER CA,250:44,false,"2024,10,31,10,30",1,9779939,13.3,5,SEAWAYS REYES,0,false,80,538007126,true,2024-11-01,538007126,2024-11-01 14:18:01.575977857 +0000 UTC,Westridge
2,C6BC6,KRUSN>CAVAN,244:42,false,"2024,11,1,10,30",1,9408322,8.9,5,TARBET SPIRIT,0,false,80,311000225,true,2024-11-02,311000225,2024-11-02 21:17:50.386388246 +0000 UTC,Westridge
1,AWWM,CAVAN,244:42,false,"2024,10,31,18,0",1,9390599,8.2,5,JAG LOKESH,0,false,80,419001313,true,2024-11-03,419001313,2024-11-03 17:17:00.632475398 +0000 UTC,Westridge
1,V7KZ9,US OTS > CA VAN,249:44,false,"2024,11,3,16,0",1,9470131,8.1,5,ADVANTAGE AWARD,0,false,80,538006204,true,2024-11-04,538006204,2024-11-04 18:24:47.251753985 +0000 UTC,Westridge
2,D5IO4,MXGYM>>CAVAN,183:32,false,"2024,11,4,17,0",1,9710490,8.3,5,SEAWAYS KENOSHA,0,false,80,636016949,true,2024-11-04,636016949,2024-11-05 03:55:24.033008655 +0000 UTC,Suncor
2,V7A4446,CAVAN,250:44,false,"2024,11,3,12,0",1,9893096,8.6,5,PACIFIC OPAL,0,false,80,538009204,true,2024-11-05,538009204,2024-11-05 17:00:28.510682573 +0000 UTC,Westridge
2,3FNX8,VANCOUVER CANADA,183:32,false,"2024,11,2,13,15",1,9850214,7.8,5,CREOLE SUN,0,false,82,354764000,true,2024-11-07,354764000,2024-11-07 01:13:31.102757629 +0000 UTC,Suncor
2,9HA5664,USBNC>CAVAN,250:44,false,"2024,11,6,8,45",1,9924089,8.9,5,ANWAAR TRABLUS,0,false,80,256029000,true,2024-11-07,256029000,2024-11-07 19:16:33.344352484 +0000 UTC,Westridge
2,C6HU2,CAVAN,250:44,false,"2024,11,5,23,0",1,9901867,9,5,ORCHID SPIRIT,0,false,80,311001568,true,2024-11-07,311001568,2024-11-07 19:32:31.440216976 +0000 UTC,Westridge
2,CQIS9,CNNGB>CAVAN,236:44,false,"2024,11,9,11,30",1,9783019,8.7,5,NORDINDEPENDENCE,0,false,80,255806059,true,2024-11-09,255806059,2024-11-09 21:24:14.651098813 +0000 UTC,Westridge
0,V7TT6,CA VAN,250:44,false,"2024,11,10,9,0",1,9422524,8.3,5,DUBAI ANGEL,0,false,89,538003882,true,2024-11-10,538003882,2024-11-10 20:38:20.951362123 +0000 UTC,Westridge
1,V7DQ4,CANVAC,183:32,false,"2024,12,11,7,0",1,9706839,11.9,5,STI BRONX,0,false,89,538005418,true,2024-11-12,538005418,2024-11-12 17:14:00.786798028 +0000 UTC,Westridge
2,D5SU7,CAVAN,250:44,false,"2024,11,11,23,0",1,9829100,8.6,5,TYRRHENIAN SEA,0,false,80,636019072,true,2024-11-12,636019072,2024-11-12 22:53:21.763525295 +0000 UTC,Westridge
1,V7QU2,CA VAN,243:42,false,"2024,11,13,14,45",1,9408310,8.5,5,SEA VOYAGER,0,false,89,538003439,true,2024-11-14,538003439,2024-11-14 11:15:09.912789554 +0000 UTC,Westridge
1,D5CH7,CAVAN,183:32,false,"2024,11,8,0,0",1,9539561,7.8,5,CANAL STREET,0,false,81,636015703,true,2024-11-14,636015703,2024-11-14 13:35:51.918953755 +0000 UTC,Suncor
2,9V5378,"WESTRIDGE,VANC",250:44,false,"2024,11,14,17,0",1,9795050,8.5,5,EAGLE BRISBANE,0,false,80,563053500,true,2024-11-15,563053500,2024-11-15 01:17:09.752613152 +0000 UTC,Westridge
1,V7ZX2,US LGB>CA VAN,250:44,false,"2024,11,15,15,30",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2024-11-16,538004934,2024-11-16 01:15:41.319590759 +0000 UTC,Westridge
2,A8ZC3,VACAN,249:44,false,"2024,11,18,7,0",1,9592226,8.7,5,AQUALIBERTY,0,false,89,636015174,true,2024-11-18,636015174,2024-11-18 17:16:52.022314411 +0000 UTC,Westridge
2,D5SU6,CAVAN,250:44,false,"2024,11,18,0,1",1,9829095,8.8,5,CASPIAN SEA,0,false,80,636019071,true,2024-11-19,636019071,2024-11-19 16:40:01.717573616 +0000 UTC,Westridge
2,BOGD,CAVAN,245:42,false,"2024,11,15,16,0",1,9397755,9,5,YANG NING HU,0,false,80,413770000,true,2024-11-20,413770000,2024-11-20 21:35:27.651814352 +0000 UTC,Westridge
2,A8ZC4,JP_CHB>>CA VAN,249:45,false,"2024,11,23,11,30",1,9592238,8.1,5,AQUALEADER,0,false,80,636015175,true,2024-11-23,636015175,2024-11-23 21:17:50.044732189 +0000 UTC,Westridge
2,A8OQ2,CAVAN,229:42,false,"2024,11,23,12,0",1,9361512,8.2,5,NEW ABILITY,0,false,80,636013683,true,2024-11-24,636013683,2024-11-24 21:17:41.072186565 +0000 UTC,Westridge
1,V7ZX2,US OTS>CA VAN,250:44,false,"2024,11,24,12,30",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2024-11-24,538004934,2024-11-24 21:27:29.974315124 +0000 UTC,Westridge
2,LATM7,CA VAN,186:32,false,"2024,11,25,1,0",1,9725304,7.6,5,LEIKANGER,0,false,80,258706000,true,2024-11-25,258706000,2024-11-25 17:32:01.212613206 +0000 UTC,Suncor
2,CQIS8,CNQIN>CAVAN,237:44,false,"2024,11,25,13,0",1,9783007,8.6,5,NORDPENGUIN,0,false,80,255806058,true,2024-11-26,255806058,2024-11-26 23:20:03.417309209 +0000 UTC,Westridge
2,D5NA7,USLGB-CAVAN,244:43,false,"2024,11,26,23,0",1,9785732,8.8,5,AQUATRAVESIA,0,false,80,636017859,true,2024-11-26,636017859,2024-11-26 23:21:05.050902996 +0000 UTC,Westridge
2,5LGN7,VANCOUVER,243:44,false,"2024,11,29,17,15",1,9953901,8.5,5,NEW ALLIANCE,0,false,80,636021961,true,2024-11-29,636021961,2024-11-29 19:47:47.948791944 +0000 UTC,Westridge
2,V7A4228,CAVAN,250:44,false,"2024,11,28,20,0",1,9863417,8.9,5,FREEDOM GLORY,0,false,80,538009036,true,2024-11-30,538009036,2024-11-30 19:43:36.70173878 +0000 UTC,Westridge
2,D5QV3,CAVAN,250:44,false,"2024,12,1,20,0",1,9815604,9,5,IBERIAN SEA,0,false,80,636018670,true,2024-12-01,636018670,2024-12-01 19:49:09.910937227 +0000 UTC,Westridge
1,AWWM,CAVAN,244:42,false,"2024,11,27,4,0",1,9390599,8.6,5,JAG LOKESH,0,false,80,419001313,true,2024-12-03,419001313,2024-12-03 17:03:03.647852045 +0000 UTC,Westridge
2,A8ZC3,CAVAN,249:44,false,"2024,12,4,8,30",1,9592226,8.5,5,AQUALIBERTY,0,false,89,636015174,true,2024-12-05,636015174,2024-12-05 18:22:51.973741926 +0000 UTC,Westridge
0,V7QA4,INDIAN ARM ANCHORAGE,250:44,false,"2024,12,4,23,0",1,9394947,8.7,5,SEAWAYS YELLOWSTONE,0,false,80,538003322,true,2024-12-05,538003322,2024-12-05 18:58:33.196244764 +0000 UTC,Westridge
2,5LBJ6,CA VAN,182:32,false,"2024,12,4,11,0",1,9800661,8,5,PACIFIC KOHINOOR,0,false,80,636020921,true,2024-12-05,636020921,2024-12-05 19:25:36.755669157 +0000 UTC,Suncor
2,V7A4167,KR YOS >> CA VAN,183:32,false,"2024,12,6,10,0",1,9901427,12.1,5,MAGNOLIA EXPRESS,0,false,80,538008990,true,2024-12-07,538008990,2024-12-07 19:03:51.302747726 +0000 UTC,Westridge
0,C6XO4,CAVAN,244:42,false,"2024,12,2,2,0",1,9417452,8.6,5,CHRYSANTHEMUM,0,false,80,311015300,true,2024-12-07,311015300,2024-12-07 20:19:37.493352196 +0000 UTC,Westridge
2,9HA5664,USBNC>CAVAN,250:44,false,"2024,12,7,10,0",1,9924089,8.9,5,ANWAAR TRABLUS,0,false,80,256029000,true,2024-12-08,256029000,2024-12-08 19:16:46.707159904 +0000 UTC,Westridge
2,9V5378,VANCOUVER,250:44,false,"2024,12,9,18,0",1,9795050,8.5,5,EAGLE BRISBANE,0,false,80,563053500,true,2024-12-09,563053500,2024-12-09 20:24:22.21813271 +0000 UTC,Westridge
2,V7A4918,CA VAN,185:32,false,"2024,12,10,5,45",1,9894739,8.1,5,NORD MIYABI,0,false,80,538009582,true,2024-12-10,538009582,2024-12-10 21:43:47.109776755 +0000 UTC,Suncor
2,V7A5939,CA VAN BA,250:44,false,"2024,12,10,12,0",1,9953042,8.5,5,MONIQUE GLORY,0,false,80,538010360,true,2024-12-11,538010360,2024-12-11 20:54:24.394121106 +0000 UTC,Westridge
2,A8OQ2,CAVAN,229:42,false,"2024,12,13,9,30",1,9361512,8.2,5,NEW ABILITY,0,false,80,636013683,true,2024-12-14,636013683,2024-12-14 18:42:13.384459992 +0000 UTC,Westridge
2,5LGN7,VANCOUVER,243:44,false,"2024,12,14,10,0",1,9953901,8.5,5,NEW ALLIANCE,0,false,80,636021961,true,2024-12-15,636021961,2024-12-15 19:17:47.886894295 +0000 UTC,Westridge
2,D5SU6,CA VAN,250:44,false,"2024,12,15,11,30",1,9829095,8.9,5,CASPIAN SEA,0,false,80,636019071,true,2024-12-16,636019071,2024-12-16 20:24:04.82855044 +0000 UTC,Westridge
2,CQIS8,USMRZ3 SHELL-U>CAVAN,237:44,false,"2024,12,17,7,0",1,9783007,8.4,5,NORDPENGUIN,0,false,80,255806058,true,2024-12-18,255806058,2024-12-18 17:15:55.524768409 +0000 UTC,Westridge
1,V7A4822,CA VAN,183:32,false,"2024,12,17,23,0",1,9596260,9.5,5,PYXIS KARTERIA,0,false,80,538009503,true,2024-12-18,538009503,2024-12-18 23:20:27.278719085 +0000 UTC,Westridge
2,SVDO8,CN ZOS>CA VAN,250:44,false,"2024,12,18,8,0",1,9930117,9,5,ALTHEA,0,false,80,241808000,true,2024-12-19,241808000,2024-12-19 17:21:06.485476095 +0000 UTC,Westridge
2,V7A4310,VANCOUVER,183:32,false,"2024,12,21,2,0",1,9899985,7.9,5,NORD VISION,0,false,80,538009097,true,2024-12-21,538009097,2024-12-21 15:56:04.276994684 +0000 UTC,Suncor
2,V7A4228,CNZOS,250:44,false,"2024,1,12,8,0",1,9863417,12.2,5,FREEDOM GLORY,0,false,80,538009036,true,2024-12-24,538009036,2024-12-24 18:56:17.620962623 +0000 UTC,Westridge
2,VRPW8,VANCOUVER,247:44,false,"2024,12,23,20,0",1,9773040,9.3,5,VICTORY VENTURE,0,false,80,477043500,true,2024-12-24,477043500,2024-12-24 19:52:19.203743358 +0000 UTC,Westridge
1,V7QU2,CAVAN,243:42,false,"2024,12,23,10,45",1,9408310,8.4,5,SEA VOYAGER,0,false,89,538003439,true,2024-12-25,538003439,2024-12-25 20:20:33.895990704 +0000 UTC,Westridge
0,V7RK4,CA VAN,250:44,false,"2024,12,24,18,0",1,9402483,8.3,5,DUBAI GLAMOUR,0,false,80,538003526,true,2024-12-27,538003526,2024-12-27 17:34:26.434041035 +0000 UTC,Westridge
1,V7A4822,CA VAN,183:32,false,"2024,12,17,23,0",1,9596260,9.5,5,PYXIS KARTERIA,0,false,80,538009503,true,2024-12-27,538009503,2024-12-27 18:25:18.352234471 +0000 UTC,Westridge
2,9HA4395,CAVAN,183:32,false,"2024,12,27,12,37",1,9732709,7.8,5,HAFNIA MIKALA,0,false,80,249836000,true,2024-12-28,249836000,2024-12-28 14:24:52.455730553 +0000 UTC,Suncor
2,D5ZE2,KRINC>CAVAN,250:44,false,"2024,12,29,10,45",1,9889136,9.3,5,ATLANTIC GOLD,0,false,80,636020423,true,2024-12-29,636020423,2024-12-29 19:33:18.673084409 +0000 UTC,Westridge
2,3E6696,VANCOUVER,243:42,false,"2024,12,30,11,30",1,9783899,9,5,ASP AVANA,0,false,80,352004394,true,2024-12-30,352004394,2024-12-30 20:51:23.955948129 +0000 UTC,Westridge
2,V7A4446,CAVAN,250:44,false,"2024,12,28,8,0",1,9893096,8.6,5,PACIFIC OPAL,0,false,80,538009204,true,2024-12-31,538009204,2024-12-31 21:18:28.98778751 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,12,19,6,0",1,9455703,7.5,5,HIGH SEAS,0,false,80,636015336,true,2025-01-01,636015336,2025-01-01 15:40:24.682443204 +0000 UTC,Westridge
2,C6BC6,CNZOS > CAVAN,244:42,false,"2025,12,28,18,0",1,9408322,8.8,5,TARBET SPIRIT,0,false,80,311000225,true,2025-01-01,311000225,2025-01-01 17:28:47.633594258 +0000 UTC,Westridge
2,9V6324,CA VAN,183:32,false,"2025,12,25,12,0",1,9876385,8.6,5,PELICAN PACIFIC,0,false,89,563102700,true,2025-01-01,563102700,2025-01-01 22:13:50.020903756 +0000 UTC,Suncor
2,CQIS9,CNZOS>CAVAN,236:44,false,"2025,1,2,17,0",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-01-02,255806059,2025-01-02 17:48:14.634021073 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,1,1,8,0",1,9455703,7.5,5,HIGH SEAS,0,false,80,636015336,true,2025-01-03,636015336,2025-01-03 08:30:11.716700533 +0000 UTC,Westridge
2,D5SU7,CAVAN,250:44,false,"2025,1,3,19,0",1,9829100,8.6,5,TYRRHENIAN SEA,0,false,80,636019072,true,2025-01-03,636019072,2025-01-03 17:55:22.316600924 +0000 UTC,Westridge
1,V7A6975,CA VAN,183:32,true,"2025,1,4,4,0",1,9354909,9.4,5,SEAWAYS OLIVE,0,false,80,538011335,true,2025-01-04,538011335,2025-01-04 18:24:13.757116714 +0000 UTC,Suncor
2,5LGN7,VANCOUVER,243:44,false,"2025,1,5,16,20",1,9953901,8.5,5,NEW ALLIANCE,0,false,80,636021961,true,2025-01-05,636021961,2025-01-05 19:17:47.925722941 +0000 UTC,Westridge
2,V7A4448,CAVAN,250:44,false,"2025,1,5,10,59",1,9893113,8.5,5,PACIFIC CORAL,0,false,80,538009206,true,2025-01-05,538009206,2025-01-05 19:18:50.119850313 +0000 UTC,Westridge
2,VRUQ4,CA VAN,182:32,false,"2025,1,6,10,0",1,9899480,11.6,5,CS HU BEI,0,false,80,477798800,true,2025-01-07,477798800,2025-01-07 04:22:23.852653055 +0000 UTC,Westridge
1,V7GT7,CA_VAN,183:32,false,"2025,1,8,5,0",1,9667942,8.2,5,ARDMORE ENDEAVOUR,0,false,89,538005761,true,2025-01-09,538005761,2025-01-09 17:35:12.684560713 +0000 UTC,Suncor
2,9V5378,CAVAN,250:44,false,"2025,1,9,20,0",1,9795050,8.5,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-01-09,563053500,2025-01-09 20:46:11.55029022 +0000 UTC,Westridge
2,BOGD,CAVAN,245:42,false,"2025,1,10,7,59",1,9397755,10.1,5,YANG NING HU,0,false,80,413770000,true,2025-01-10,413770000,2025-01-10 17:17:23.032039216 +0000 UTC,Westridge
2,D5SU6,CA VAN,250:44,false,"2025,1,11,18,0",1,9829095,9,5,CASPIAN SEA,0,false,80,636019071,true,2025-01-11,636019071,2025-01-11 18:51:03.442967058 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,1,13,15,0",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-01-14,636015336,2025-01-14 15:37:18.199118985 +0000 UTC,Westridge
2,A8ZC4,CN ZOS>>US CLM,249:45,false,"2025,1,11,8,30",1,9592238,8.2,5,AQUALEADER,0,false,80,636015175,true,2025-01-14,636015175,2025-01-14 20:50:10.798510745 +0000 UTC,Westridge
2,C6BC6,CAVAN,244:42,false,"2025,1,14,4,0",1,9408322,8.8,5,TARBET SPIRIT,0,false,80,311000225,true,2025-01-14,311000225,2025-01-14 21:33:07.780154106 +0000 UTC,Westridge
2,CQIS8,USBNC>CAVAN,237:44,false,"2025,1,15,7,0",1,9783007,8.6,5,NORDPENGUIN,0,false,80,255806058,true,2025-01-16,255806058,2025-01-16 16:21:56.24237953 +0000 UTC,Westridge
0,V7QW2,SG-CA VA,250:44,false,"2025,1,15,20,0",1,9394959,8.2,5,SEAWAYS YOSEMITE,0,false,80,538003450,true,2025-01-16,538003450,2025-01-16 17:43:26.609382757 +0000 UTC,Westridge
1,V7KZ9,US MRZ > CA VAN,249:44,false,"2025,1,19,9,0",1,9470131,8.1,5,ADVANTAGE AWARD,0,false,80,538006204,true,2025-01-20,538006204,2025-01-20 11:43:23.935125112 +0000 UTC,Westridge
2,BOGE,VANCOUVER,244:42,false,"2025,1,20,9,0",1,9417177,10.2,5,YANG LI HU,0,false,80,413975000,true,2025-01-20,413975000,2025-01-20 18:38:17.442568634 +0000 UTC,Westridge
2,3FPN6,CAVAN,183:32,false,"2025,1,20,15,0",1,9814179,8.2,5,NORD JOY,0,false,80,374282000,true,2025-01-21,374282000,2025-01-21 02:45:27.661998373 +0000 UTC,Suncor
2,D5QV3,CAVAN,250:44,false,"2025,1,22,19,30",1,9815604,8.6,5,IBERIAN SEA,0,false,80,636018670,true,2025-01-22,636018670,2025-01-22 18:27:07.962681683 +0000 UTC,Westridge
2,V7IL4,CA VAN BY-VH,250:44,false,"2025,1,21,9,30",1,9791298,9,5,NAVIG8 PROMISE,0,false,80,538007960,true,2025-01-22,538007960,2025-01-22 19:22:27.379469514 +0000 UTC,Westridge
2,DYDA,CA VAN,183:32,false,"2025,1,26,9,45",1,9917646,8.3,5,CLEAROCEAN MERIBEL,0,false,80,548624000,true,2025-01-26,548624000,2025-01-26 18:49:46.265576637 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,1,27,5,0",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-01-27,636015336,2025-01-27 14:31:18.000227429 +0000 UTC,Westridge
2,V7A6070,CAVAN,183:32,false,"2025,1,25,18,30",1,9854727,12.3,5,STI MAESTRO,0,false,89,538010457,true,2025-01-27,538010457,2025-01-27 21:57:07.68917812 +0000 UTC,Westridge
2,V7A5940,CAVAN,250:44,false,"2025,1,27,4,0",1,9953054,8.6,5,MEGAN GLORY,0,false,80,538010361,true,2025-01-28,538010361,2025-01-28 20:46:36.632859591 +0000 UTC,Westridge
0,V7QA4,CA VAN,250:44,false,"2025,1,28,10,30",1,9394947,8.8,5,SEAWAYS YELLOWSTONE,0,false,80,538003322,true,2025-01-29,538003322,2025-01-29 19:38:59.76260094 +0000 UTC,Westridge
2,C6BC6,CAVAN,244:42,false,"2025,1,30,10,0",1,9408322,8.9,5,TARBET SPIRIT,0,false,80,311000225,true,2025-01-30,311000225,2025-01-30 16:36:12.99972718 +0000 UTC,Westridge
2,V7A4443,CA VAN,250:44,false,"2025,1,30,8,0",1,9893060,8.5,5,PACIFIC JADE,0,false,80,538009201,true,2025-01-31,538009201,2025-01-31 17:25:27.566449396 +0000 UTC,Westridge
2,D5ZE2,USNIK>CAVAN,250:44,false,"2025,1,31,8,0",1,9889136,9.3,5,ATLANTIC GOLD,0,false,80,636020423,true,2025-02-01,636020423,2025-02-01 16:19:59.295054037 +0000 UTC,Westridge
2,V7A4779,CAVAN,185:32,false,"2025,1,27,2,0",1,9902122,7.5,5,YACA,0,false,80,538009465,true,2025-02-02,538009465,2025-02-02 17:15:12.438782564 +0000 UTC,Suncor
2,V7A5939,CAVAN,250:44,false,"2025,2,2,7,59",1,9953042,8.5,5,MONIQUE GLORY,0,false,80,538010360,true,2025-02-03,538010360,2025-02-03 01:23:47.277975516 +0000 UTC,Westridge
1,9HA2823,USMRZ>CAVAN,244:42,false,"2025,2,3,8,0",1,9473054,8.5,5,PS TRIESTE,0,false,89,229957000,true,2025-02-03,229957000,2025-02-03 18:27:48.076143292 +0000 UTC,Westridge
1,V7ZX2,US LGB>CA VAN,250:44,false,"2025,2,6,11,15",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2025-02-06,538004934,2025-02-06 19:48:17.259260278 +0000 UTC,Westridge
2,A8ZC4,USMRZ>CAVAN,249:45,false,"2025,2,7,10,45",1,9592238,8.2,5,AQUALEADER,0,false,80,636015175,true,2025-02-08,636015175,2025-02-08 16:38:10.743434625 +0000 UTC,Westridge
2,CQIS8,USWC PAL> CA VAN,237:44,false,"2025,2,8,9,0",1,9783007,8.2,5,NORDPENGUIN,0,false,80,255806058,true,2025-02-09,255806058,2025-02-09 04:29:24.725011991 +0000 UTC,Westridge
2,C6EJ8,KRYOS>CAVAN,250:44,false,"2025,2,9,19,0",1,9825477,8.3,5,PLATANOS,0,false,80,311000915,true,2025-02-10,311000915,2025-02-10 01:15:30.485155325 +0000 UTC,Westridge
1,9HA5379,MXTPB>CAVAN,183:32,false,"2025,2,11,0,30",1,9704441,8.2,5,ZOILO,0,false,80,215923000,true,2025-02-11,215923000,2025-02-11 01:17:06.153283786 +0000 UTC,Suncor
2,V7A4448,CAVAN,250:44,false,"2025,2,9,5,0",1,9893113,8.5,5,PACIFIC CORAL,0,false,80,538009206,true,2025-02-11,538009206,2025-02-11 20:20:59.72538995 +0000 UTC,Westridge
2,9V5084,CA VAN,183:32,false,"2025,2,9,14,0",1,9793387,9.6,5,ORIENT INNOVATION,0,false,80,563022800,true,2025-02-12,563022800,2025-02-12 18:50:52.075318221 +0000 UTC,Suncor
2,9V5378,CAVAN,250:44,false,"2025,2,13,2,0",1,9795050,8.5,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-02-13,563053500,2025-02-13 01:55:34.372364796 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,2,13,4,0",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-02-13,636015336,2025-02-13 17:43:55.673098506 +0000 UTC,Westridge
2,SVDO8,KR YOS>CA VAN,250:44,false,"2025,2,14,13,0",1,9930117,9,5,ALTHEA,0,false,80,241808000,true,2025-02-14,241808000,2025-02-14 22:38:33.444574859 +0000 UTC,Westridge
1,V7QU2,CA VAN,243:42,false,"2025,2,15,7,0",1,9408310,8.4,5,SEA VOYAGER,0,false,89,538003439,true,2025-02-16,538003439,2025-02-16 15:44:40.316795338 +0000 UTC,Westridge
2,V7PB3,CAAVAN,250:44,false,"2025,2,18,17,0",1,9799874,10.7,5,SFL SABINE,0,false,80,538007465,true,2025-02-18,538007465,2025-02-18 17:50:24.204237071 +0000 UTC,Westridge
2,9V5084,CA VAN,183:32,false,"2025,2,14,18,0",1,9793387,8.8,5,ORIENT INNOVATION,0,false,80,563022800,true,2025-02-19,563022800,2025-02-19 01:13:25.170410806 +0000 UTC,Suncor
2,C6HA9,USRCH -> CAVAN,244:44,false,"2025,2,19,8,15",1,9973834,8.3,5,ARIADNE,0,false,89,311001411,true,2025-02-20,311001411,2025-02-20 02:52:23.601164386 +0000 UTC,Westridge
2,5LGN7,CAVAN,243:44,false,"2025,2,21,16,0",1,9953901,8.5,5,NEW ALLIANCE,0,false,80,636021961,true,2025-02-22,636021961,2025-02-22 16:17:48.097499129 +0000 UTC,Westridge
2,A8ZC3,CAVAN,249:44,false,"2025,2,22,8,0",1,9592226,8.6,5,AQUALIBERTY,0,false,89,636015174,true,2025-02-23,636015174,2025-02-23 18:22:51.818519323 +0000 UTC,Westridge
2,CQIS9,USLAX>CAVAN,236:44,false,"2025,2,23,23,0",1,9783019,8.5,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-02-24,255806059,2025-02-24 18:50:22.346115002 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,2,25,0,1",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-02-25,636015336,2025-02-25 05:51:59.259479966 +0000 UTC,Westridge
2,D5SU7,CAVAN,250:44,false,"2025,2,27,12,0",1,9829100,8.5,5,TYRRHENIAN SEA,0,false,80,636019072,true,2025-02-27,636019072,2025-02-27 20:34:42.261505334 +0000 UTC,Westridge
2,9V2552,USMRZ > CAVAN,183:32,false,"2025,2,21,18,0",1,9694464,8.8,5,HAFNIA PANTHER,0,false,80,564966000,true,2025-02-27,564966000,2025-02-27 23:24:05.643610211 +0000 UTC,Suncor
2,5LMB7,CA VAN,250:44,false,"2025,2,27,11,0",1,9939163,8.5,5,ALHAYA,0,false,80,636023121,true,2025-02-28,636023121,2025-02-28 03:10:51.144501268 +0000 UTC,Westridge
2,D5ZE2,USNIK>CAVAN,250:44,false,"2025,2,28,5,30",1,9889136,9.3,5,ATLANTIC GOLD,0,false,80,636020423,true,2025-02-28,636020423,2025-02-28 15:20:21.038441434 +0000 UTC,Westridge
2,D5SU7,CNQDG,250:44,false,"2025,3,21,18,0",1,9829100,13.2,5,TYRRHENIAN SEA,0,false,80,636019072,true,2025-03-01,636019072,2025-03-01 11:44:32.829352049 +0000 UTC,Westridge
1,V7KZ9,US LGB ) CA VAN,249:44,false,"2025,3,1,6,30",1,9470131,8.1,5,ADVANTAGE AWARD,0,false,80,538006204,true,2025-03-01,538006204,2025-03-01 15:58:42.868139254 +0000 UTC,Westridge
2,V7A4228,CAVAN,250:44,false,"2025,3,1,3,0",1,9863417,8.7,5,FREEDOM GLORY,0,false,80,538009036,true,2025-03-02,538009036,2025-03-02 14:59:16.422021891 +0000 UTC,Westridge
2,D5SU6,CA VAN,250:44,false,"2025,3,2,7,0",1,9829095,8.9,5,CASPIAN SEA,0,false,80,636019071,true,2025-03-02,636019071,2025-03-02 16:19:46.991048365 +0000 UTC,Westridge
2,D5QV3,CA VAN,250:44,false,"2025,3,3,8,0",1,9815604,8.8,5,IBERIAN SEA,0,false,80,636018670,true,2025-03-04,636018670,2025-03-04 16:22:28.12088842 +0000 UTC,Westridge
2,D5MV6,KR USN>CA VAN,228:42,false,"2025,3,4,8,0",1,9439199,8.1,5,SAPPORO PRINCESS,0,false,80,636017817,true,2025-03-04,636017817,2025-03-04 17:51:26.29820793 +0000 UTC,Westridge
2,AWWM,CAVAN,244:42,false,"2025,3,2,16,0",1,9390599,8.2,5,JAG LOKESH,0,false,80,419001313,true,2025-03-05,419001313,2025-03-05 16:27:03.727434936 +0000 UTC,Westridge
0,V7QW2,CAVAN,250:44,false,"2025,3,7,1,0",1,9394959,9.2,5,SEAWAYS YOSEMITE,0,false,80,538003450,true,2025-03-07,538003450,2025-03-07 18:22:12.657679199 +0000 UTC,Westridge
2,V7DQ4,CAVAN,183:32,false,"2025,3,7,2,15",1,9706839,11.9,5,STI BRONX,0,false,80,538005418,true,2025-03-07,538005418,2025-03-07 19:23:03.410297778 +0000 UTC,Westridge
